Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMP,Compass Minerals Intl Inc Common Stock,$10.93,-0.26,-2.324%,451778718.00,United States,2003,238869,Basic Materials,Other Metals and Minerals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$15.345,0.175,1.154%,1816458590.00,Greece,2010,184092,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.60,0.20,0.787%,,Greece,,600,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.91,-0.0433,-0.167%,,Greece,,3641,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.00,0.0358,0.138%,,Greece,,2108,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.4538,0.0138,0.054%,,Greece,,16459,,
CMS,CMS Energy Corporation Common Stock,$58.90,-0.38,-0.641%,17589626709.00,United States,,1069568,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$78.40,-0.29,-0.369%,,United States,,31,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$18.92,-0.07,-0.369%,,United States,,6901,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.11,0.0542,0.225%,7200100169.00,United States,2018,4968,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.5529,0.1229,0.503%,7332365800.00,United States,2018,4188,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.32,0.02,0.082%,7262813609.00,United States,2019,39934,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$8.10,-0.06,-0.735%,1123848197.00,United States,2021,54907,Finance,Real Estate
CMU,MFS Municipal Income Trust Common Stock,$3.43,-0.01,-0.291%,97155827.00,United States,1987,20218,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$44.39,0.72,1.649%,12042208424.00,United States,,63887,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$66.61,-1.59,-2.331%,35546826160.00,United States,,1345857,Health Care,Medical Specialities
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$1.66,0.06,3.75%,113846389.00,,2018,5889,Finance,Finance: Consumer Services
CNH,CNH Industrial N.V. Common Shares,$10.305,-0.135,-1.293%,12958350196.00,United Kingdom,2013,2493659,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$118.98,-1.75,-1.45%,76603279490.00,Canada,,714899,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$19.845,0.685,3.575%,2427963613.00,United States,2007,1452921,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$51.865,1.315,2.601%,10448682601.00,United States,2021,1165891,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$68.235,-2.145,-3.048%,2101688972.00,United States,1987,250512,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$17.32,-0.06,-0.345%,1087218626.00,United States,2017,269863,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$27.37,0.11,0.404%,2963067004.00,United States,,218139,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$20.27,-0.01,-0.049%,,United States,,689,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$30.775,0.085,0.277%,19687510501.00,United States,,1567059,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$34.60,0.91,2.701%,73860896800.00,Canada,,2951557,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$71.30,0.41,0.578%,3603530377.00,United States,2004,73264,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$24.06,0.00,0.00%,3687085479.00,United States,1999,920039,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$22.31,-0.15,-0.668%,1681818200.00,United States,2006,38904,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.47,0.085,0.349%,,United States,,681,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.63,-0.14,-0.565%,,United States,,11577,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.55,-0.02,-0.081%,,United States,,3871,,
COF,Capital One Financial Corporation Common Stock,$137.95,0.85,0.62%,52686149143.00,United States,1994,485857,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.97,0.13,0.655%,,United States,,58250,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$19.04,0.20,1.062%,,United States,,50606,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$18.84,0.22,1.182%,,United States,,3880,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$17.69,0.31,1.784%,,United States,,32340,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$17.15,0.2345,1.386%,,United States,,8840,,
COHR,Coherent Corp. Common Stock,$74.73,0.75,1.014%,11393411501.00,United States,,773734,Technology,Electronic Components
COLD,Americold Realty Trust Inc. Common Stock,$25.83,0.16,0.623%,7336760794.00,United States,2018,580119,Real Estate,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$3.615,0.045,1.261%,1787589202.00,United States,2021,898643,Technology,EDP Services
COOK,Traeger Inc. Common Stock,$2.27,-0.06,-2.575%,292534519.00,United States,2021,49974,Consumer Discretionary,Consumer Electronics/Appliances
COP,ConocoPhillips Common Stock,$109.40,-0.14,-0.128%,127947016974.00,United States,,2639179,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$236.75,2.05,0.873%,47220211519.00,United States,,344420,Health Care,Other Pharmaceuticals
COTY,Coty Inc. Class A Common Stock,$9.785,-0.025,-0.255%,8491804449.00,United States,2013,1496403,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$6.413,-0.197,-2.98%,1001145781.00,United States,2021,1223947,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Kansas City Limited Common Shares,$77.53,-0.65,-0.831%,72234701000.00,Canada,,1290090,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$96.00,-0.42,-0.436%,4035822144.00,Panama,2005,64571,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.61,0.00,0.00%,480335880.00,Peru,,174,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$251.80,-0.30,-0.119%,17693609811.00,United States,,88746,Consumer Discretionary,Business Services
CPB,Campbell Soup Company Common Stock,$44.975,0.065,0.145%,13427460978.00,United States,,937662,Consumer Staples,Packaged Foods
CPF,Central Pacific Financial Corp New,$20.655,0.405,2.00%,558559244.00,United States,,45990,Finance,Major Banks
CPK,Chesapeake Utilities Corporation Common Stock,$103.89,-0.83,-0.793%,2313648689.00,United States,,14134,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$20.62,0.08,0.389%,36868308807.00,United States,2021,6449106,Consumer Discretionary,Catalog/Specialty Distribution
CPRI,Capri Holdings Limited Ordinary Shares,$31.91,-0.09,-0.281%,3722276674.00,Hong Kong,2011,245541,Consumer Discretionary,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$12.155,-0.185,-1.499%,210161712.00,United States,,47697,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$109.27,0.77,0.71%,11641100102.00,United States,1993,166197,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$46.925,-0.325,-0.688%,22713606234.00,United States,2007,104135,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$144.154,2.654,1.876%,8239537610.00,United States,2023,49284,Industrials,Office Equipment/Supplies/Services
CRBG,Corebridge Financial Inc. Common Stock,$29.25,0.45,1.563%,17890487843.00,United States,2022,1161328,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$50.34,0.58,1.166%,3449837653.00,United States,2020,338304,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$8.99,-0.03,-0.333%,,United States,,66654,,
CRD/B,Crawford & Company,$8.46,-0.05,-0.588%,,United States,,9109,,
CRGY,Crescent Energy Company Class A Common Stock,$11.59,-0.32,-2.687%,2056816163.00,United States,2021,1872279,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$78.50,-0.22,-0.279%,54063319971.00,Ireland,,4870490,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$63.60,-0.57,-0.888%,2321308289.00,United States,2003,302545,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$10.995,0.045,0.411%,3212764003.00,United States,,1224292,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$207.45,-0.96,-0.461%,10686099468.00,United States,2000,150662,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$231.28,0.80,0.347%,224110320000.00,United States,2004,3762612,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$101.23,-0.24,-0.237%,5021844970.00,United States,,218786,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$11.72,-0.73,-5.863%,70320000.00,United States,1992,56676,Energy,Oil & Gas Production
CSAN,Cosan S.A. ADS,$9.24,0.05,0.544%,4329124800.00,Brazil,2021,313162,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$420.54,5.37,1.293%,20018478635.00,United States,,160367,Industrials,Specialty Chemicals
CSR,D/B/A Centerspace Common Stock,$68.205,0.865,1.285%,1017076711.00,United States,,11070,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$23.70,0.27,1.152%,,United States,,5409,,
CSTM,Constellium SE Ordinary Shares (France),$20.20,0.15,0.748%,2965761657.00,Netherlands,2013,224696,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$27.485,-0.055,-0.20%,416823383.00,United States,,27925,Consumer Discretionary,Other Consumer Services
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$55.495,0.00,0.00%,,United States,,54,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$70.8911,0.7011,0.999%,,United States,,369,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$10.28,0.03,0.293%,10.00,United States,2016,23681,Telecommunications,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$10.78,0.14,1.316%,11.00,United States,2017,45463,Telecommunications,Telecommunications Equipment
CTLT,Catalent Inc. Common Stock,$55.15,-0.06,-0.109%,9981038672.00,United States,2014,447301,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$17.40,0.00,0.00%,399268091.00,United States,1992,35891,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$20.47,0.15,0.738%,,United States,,255,,
CTOS,Custom Truck One Source Inc. Common Stock,$4.43,0.04,0.911%,1065052502.00,Cayman Islands,2017,202018,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$42.22,-0.07,-0.166%,0.00,United States,2012,2041,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$26.795,0.125,0.469%,19941721225.00,United States,,2430516,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$25.21,0.04,0.159%,3581440221.00,United States,2022,403157,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$26.09,0.02,0.077%,2309422123.00,,2024,66030,Utilities,Oil & Gas Production
CTS,CTS Corporation Common Stock,$51.10,0.23,0.452%,1562110239.00,United States,,30779,Technology,Industrial Machinery/Components
CTV,Innovid Corp. Common Stock,$1.845,-0.015,-0.806%,266442465.00,,2021,116083,Technology,Computer Software: Prepackaged Software
CTVA,Corteva Inc. Common Stock ,$51.81,-0.23,-0.442%,36110326560.00,United States,2019,1044027,Consumer Staples,Farming/Seeds/Milling
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.87,0.11,0.557%,628925657.00,United States,2019,276,Finance,Major Banks
CUBE,CubeSmart Common Shares,$44.75,0.68,1.543%,10067513244.00,United States,,404936,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$45.45,-0.26,-0.569%,1438584354.00,United States,,142251,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.5001,-0.0999,-0.39%,,United States,,2004,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.28,0.07,0.278%,,United States,,4683,,
CUK,Carnival Plc ADS ADS,$14.44,0.35,2.484%,18916339107.00,United States,,950655,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$4.45,0.14,3.248%,55491068.00,United States,,12762,Consumer Discretionary,Textiles
CURV,Torrid Holdings Inc. Common Stock,$6.545,-0.175,-2.604%,682970887.00,,2021,23778,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$23.325,0.425,1.856%,3547072822.00,United States,,271453,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$18.63,0.38,2.082%,34656532020.00,Canada,,4138357,,
CVEO,Civeo Corporation (Canada) Common Shares,$23.70,0.28,1.196%,346582093.00,,2014,12813,Consumer Discretionary,Hotels/Resorts
CVI,CVR Energy Inc. Common Stock,$26.74,-0.31,-1.146%,2688188217.00,United States,2007,392874,Energy,Integrated oil Companies
CVNA,Carvana Co. Class A Common Stock,$111.54,2.60,2.387%,22594291837.00,United States,2017,1777287,Consumer Discretionary,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$61.36,0.27,0.442%,77029685562.00,United States,,5042242,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$153.1598,-0.0302,-0.02%,282887534092.00,United States,,3122013,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$275.58,4.70,1.735%,10554380273.00,United States,,50093,Industrials,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$18.92,-0.12,-0.63%,4648961534.00,United States,2021,469890,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$25.99,0.00,0.00%,3040830000.00,United States,2015,263337,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$18.39,-0.10,-0.541%,1554672633.00,United States,2016,390455,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$10.53,0.10,0.959%,2411866816.00,,2018,420521,Finance,Real Estate
CWT,California Water Service Group Common Stock,$48.155,0.825,1.743%,2781148974.00,United States,,76049,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.525,0.025,0.385%,18933368360.00,Mexico,,2652301,Industrials,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$3.70,0.00,0.00%,116645360.00,United States,1989,14009,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.85,0.03,0.384%,71515423.00,United States,1989,3542,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$8.565,-0.255,-2.891%,2271668784.00,United States,2021,1967536,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$63.37,1.39,2.243%,3620134061.00,United States,,86431,Industrials,Office Equipment/Supplies/Services
CXW,CoreCivic Inc. Common Stock,$11.42,-0.13,-1.126%,1270551834.00,United States,,178409,Real Estate,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$9.05,0.22,2.492%,369767525.00,Singapore,1994,10656,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.5052,0.0052,0.149%,487104983.00,United States,2000,472450,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$49.43,-0.02,-0.04%,41432754160.00,United States,,2003887,Utilities,Electric Utilities: Central
